Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA
2012-02-17,,,,,,,,,,,103.27,,
2012-02-20,,,,,,,,,,,,,
2012-02-21,,,,,,,,,,,105.88,,
2012-02-22,,,,,,,,,,,105.99,,
2012-02-23,,,,,,,,,,,107.44,,
2012-02-24,,,,,,,,,,,109.39,,
2012-02-27,,,,,,,,,,,108.49,,
2012-02-28,,,,,,,,,,,106.59,,
2012-02-29,,,,,,,,,,,107.08,,
2012-03-01,228.807,228.478,94.284,0.13,2235.7,9853.9,8.2,63.8,34.5,96.74,108.76,204.2,
2012-03-02,,,,,,,,,,,106.68,,
2012-03-05,,,,,,,,,,,106.7,,
2012-03-06,,,,,,,,,,,104.71,,
2012-03-07,,,,,,,,,,,106.16,,
2012-03-08,,,,,,,,,,,106.65,,
2012-03-09,,,,,,,,,,,107.4,,
2012-03-12,,,,,,,,,,,106.34,,
2012-03-13,,,,,,,,,,,106.7,,
2012-03-14,,,,,,,,,,,105.49,,
2012-03-15,,,,,,,,,,,105.19,,
2012-03-16,,,,,,,,,,,107.03,,
2012-03-19,,,,,,,,,,,108.09,,
2012-03-20,,,,,,,,,,,105.68,,
2012-03-21,,,,,,,,,,,106.87,,
2012-03-22,,,,,,,,,,,104.98,,
2012-03-23,,,,,,,,,,,106.43,,
2012-03-26,,,,,,,,,,,107.07,,
2012-03-27,,,,,,,,,,,107.32,,
2012-03-28,,,,,,,,,,,105.4,,
2012-03-29,,,,,,,,,,,102.79,,
2012-03-30,,,,,,,,,,,103.03,,
2012-04-01,229.187,228.905,94.408,0.14,2245.4,9907.7,8.2,63.7,34.4,97.4359,,203.7,1.8
2012-04-02,,,,,,,,,,,105.25,,
2012-04-03,,,,,,,,,,,104.02,,
2012-04-04,,,,,,,,,,,101.53,,
2012-04-05,,,,,,,,,,,103.29,,
2012-04-06,,,,,,,,,,,,,
2012-04-09,,,,,,,,,,,102.45,,
2012-04-10,,,,,,,,,,,101.12,,
2012-04-11,,,,,,,,,,,102.66,,
2012-04-12,,,,,,,,,,,103.69,,
2012-04-13,,,,,,,,,,,102.84,,
2012-04-16,,,,,,,,,,,102.92,,
2012-04-17,,,,,,,,,,,104.23,,
2012-04-18,,,,,,,,,,,102.65,,
2012-04-19,,,,,,,,,,,102.38,,
2012-04-20,,,,,,,,,,,103.58,,
2012-04-23,,,,,,,,,,,102.68,,
2012-04-24,,,,,,,,,,,103.1,,
2012-04-25,,,,,,,,,,,103.72,,
2012-04-26,,,,,,,,,,,104.56,,
2012-04-27,,,,,,,,,,,104.86,,
2012-04-30,,,,,,,,,,,104.89,,
2012-05-01,228.713,229.224,94.302,0.16,2264.9,9951.4,8.2,63.7,34.3,97.6609,106.17,201.9,
2012-05-02,,,,,,,,,,,105.25,,
2012-05-03,,,,,,,,,,,102.56,,
2012-05-04,,,,,,,,,,,98.49,,
2012-05-07,,,,,,,,,,,97.86,,
2012-05-08,,,,,,,,,,,97.13,,
2012-05-09,,,,,,,,,,,96.8,,
2012-05-10,,,,,,,,,,,97.1,,
2012-05-11,,,,,,,,,,,96.03,,
2012-05-14,,,,,,,,,,,94.75,,
2012-05-15,,,,,,,,,,,93.97,,
2012-05-16,,,,,,,,,,,92.78,,
2012-05-17,,,,,,,,,,,92.53,,
2012-05-18,,,,,,,,,,,91.51,,
2012-05-21,,,,,,,,,,,92.57,,
2012-05-22,,,,,,,,,,,91.44,,
2012-05-23,,,,,,,,,,,89.4,,
2012-05-24,,,,,,,,,,,90.36,,
2012-05-25,,,,,,,,,,,90.64,,
2012-05-28,,,,,,,,,,,,,
2012-05-29,,,,,,,,,,,90.75,,
2012-05-30,,,,,,,,,,,87.79,,
2012-05-31,,,,,,,,,,,86.52,,
2012-06-01,228.524,229.623,94.254,0.16,2284.2,10021.6,8.2,63.8,34.4,97.6663,83.17,199.8,
2012-06-04,,,,,,,,,,,83.95,,
2012-06-05,,,,,,,,,,,84.31,,
2012-06-06,,,,,,,,,,,85.05,,
2012-06-07,,,,,,,,,,,84.78,,
2012-06-08,,,,,,,,,,,84.08,,
2012-06-11,,,,,,,,,,,82.58,,
2012-06-12,,,,,,,,,,,83.35,,
2012-06-13,,,,,,,,,,,82.56,,
2012-06-14,,,,,,,,,,,83.83,,
2012-06-15,,,,,,,,,,,84.03,,
2012-06-18,,,,,,,,,,,83.26,,
2012-06-19,,,,,,,,,,,83.99,,
2012-06-20,,,,,,,,,,,81.06,,
2012-06-21,,,,,,,,,,,77.91,,
2012-06-22,,,,,,,,,,,79.33,,
2012-06-25,,,,,,,,,,,78.76,,
2012-06-26,,,,,,,,,,,79.34,,
2012-06-27,,,,,,,,,,,80.27,,
2012-06-28,,,,,,,,,,,77.72,,
2012-06-29,,,,,,,,,,,85.04,,
2012-07-01,228.59,229.97,94.288,0.16,2324.1,10074.5,8.2,63.7,34.4,97.8713,,200.1,0.6
2012-07-02,,,,,,,,,,,83.72,,
2012-07-03,,,,,,,,,,,87.74,,
2012-07-04,,,,,,,,,,,,,
2012-07-05,,,,,,,,,,,87.11,,
2012-07-06,,,,,,,,,,,84.37,,
2012-07-09,,,,,,,,,,,85.93,,
2012-07-10,,,,,,,,,,,83.92,,
2012-07-11,,,,,,,,,,,85.88,,
2012-07-12,,,,,,,,,,,86.02,,
2012-07-13,,,,,,,,,,,87.15,,
2012-07-16,,,,,,,,,,,88.41,,
2012-07-17,,,,,,,,,,,89.07,,
2012-07-18,,,,,,,,,,,89.88,,
2012-07-19,,,,,,,,,,,92.78,,
2012-07-20,,,,,,,,,,,91.56,,
2012-07-23,,,,,,,,,,,87.77,,
2012-07-24,,,,,,,,,,,88.28,,
2012-07-25,,,,,,,,,,,88.8,,
2012-07-26,,,,,,,,,,,89.4,,
2012-07-27,,,,,,,,,,,90.13,,
2012-07-30,,,,,,,,,,,89.8,,
2012-07-31,,,,,,,,,,,88.08,,
2012-08-01,229.918,230.233,94.605,0.13,2363.5,10145.6,8.1,63.5,34.4,97.4525,88.99,202.7,
2012-08-02,,,,,,,,,,,87.22,,
2012-08-03,,,,,,,,,,,91.4,,
2012-08-06,,,,,,,,,,,92.3,,
2012-08-07,,,,,,,,,,,93.68,,
2012-08-08,,,,,,,,,,,93.39,,
2012-08-09,,,,,,,,,,,93.39,,
2012-08-10,,,,,,,,,,,92.94,,
2012-08-13,,,,,,,,,,,92.76,,
2012-08-14,,,,,,,,,,,93.4,,
2012-08-15,,,,,,,,,,,94.35,,
2012-08-16,,,,,,,,,,,95.66,,
2012-08-17,,,,,,,,,,,96.0,,
2012-08-20,,,,,,,,,,,96.03,,
2012-08-21,,,,,,,,,,,96.55,,
2012-08-22,,,,,,,,,,,96.89,,
2012-08-23,,,,,,,,,,,95.87,,
2012-08-24,,,,,,,,,,,95.78,,
2012-08-27,,,,,,,,,,,95.54,,
2012-08-28,,,,,,,,,,,96.3,,
2012-08-29,,,,,,,,,,,95.5,,
2012-08-30,,,,,,,,,,,94.61,,
2012-08-31,,,,,,,,,,,96.47,,
2012-09-01,231.015,230.659,94.893,0.14,2396.4,10226.1,7.8,63.6,34.4,97.381,,204.4,
2012-09-03,,,,,,,,,,,,,
2012-09-04,,,,,,,,,,,95.34,,
2012-09-05,,,,,,,,,,,95.37,,
2012-09-06,,,,,,,,,,,95.58,,
2012-09-07,,,,,,,,,,,96.41,,
2012-09-10,,,,,,,,,,,96.52,,
2012-09-11,,,,,,,,,,,97.03,,
2012-09-12,,,,,,,,,,,97.02,,
2012-09-13,,,,,,,,,,,98.3,,
2012-09-14,,,,,,,,,,,98.94,,
2012-09-17,,,,,,,,,,,96.51,,
2012-09-18,,,,,,,,,,,95.25,,
2012-09-19,,,,,,,,,,,91.97,,
2012-09-20,,,,,,,,,,,92.14,,
2012-09-21,,,,,,,,,,,92.64,,
2012-09-24,,,,,,,,,,,91.68,,
2012-09-25,,,,,,,,,,,91.07,,
2012-09-26,,,,,,,,,,,89.92,,
2012-09-27,,,,,,,,,,,91.89,,
2012-09-28,,,,,,,,,,,92.18,,
2012-10-01,231.638,231.024,95.174,0.16,2429.9,10292.4,7.8,63.8,34.4,97.7193,92.44,203.5,0.5
2012-10-02,,,,,,,,,,,91.88,,
2012-10-03,,,,,,,,,,,88.19,,
2012-10-04,,,,,,,,,,,91.69,,
2012-10-05,,,,,,,,,,,89.87,,
2012-10-08,,,,,,,,,,,89.43,,
2012-10-09,,,,,,,,,,,92.42,,
2012-10-10,,,,,,,,,,,91.24,,
2012-10-11,,,,,,,,,,,92.19,,
2012-10-12,,,,,,,,,,,91.83,,
2012-10-15,,,,,,,,,,,91.84,,
2012-10-16,,,,,,,,,,,92.07,,
2012-10-17,,,,,,,,,,,92.04,,
2012-10-18,,,,,,,,,,,92.0,,
2012-10-19,,,,,,,,,,,90.0,,
2012-10-22,,,,,,,,,,,88.3,,
2012-10-23,,,,,,,,,,,86.65,,
2012-10-24,,,,,,,,,,,85.39,,
2012-10-25,,,,,,,,,,,85.59,,
2012-10-26,,,,,,,,,,,85.84,,
2012-10-29,,,,,,,,,,,85.52,,
2012-10-30,,,,,,,,,,,85.65,,
2012-10-31,,,,,,,,,,,86.23,,
2012-11-01,231.249,231.33,95.109,0.16,2451.5,10361.9,7.7,63.6,34.4,98.0777,87.05,201.8,
2012-11-02,,,,,,,,,,,84.9,,
2012-11-05,,,,,,,,,,,85.64,,
2012-11-06,,,,,,,,,,,88.62,,
2012-11-07,,,,,,,,,,,84.5,,
2012-11-08,,,,,,,,,,,85.07,,
2012-11-09,,,,,,,,,,,86.08,,
2012-11-12,,,,,,,,,,,85.56,,
2012-11-13,,,,,,,,,,,85.38,,
2012-11-14,,,,,,,,,,,86.32,,
2012-11-15,,,,,,,,,,,85.45,,
2012-11-16,,,,,,,,,,,86.62,,
2012-11-19,,,,,,,,,,,89.05,,
2012-11-20,,,,,,,,,,,86.46,,
2012-11-21,,,,,,,,,,,87.08,,
2012-11-22,,,,,,,,,,,,,
2012-11-23,,,,,,,,,,,87.01,,
2012-11-26,,,,,,,,,,,87.28,,
2012-11-27,,,,,,,,,,,86.81,,
2012-11-28,,,,,,,,,,,86.1,,
2012-11-29,,,,,,,,,,,87.64,,
2012-11-30,,,,,,,,,,,88.54,,
2012-12-01,231.221,231.725,95.094,0.16,2470.7,10484.1,7.9,63.7,34.5,98.3101,,201.5,
2012-12-03,,,,,,,,,,,88.69,,
2012-12-04,,,,,,,,,,,88.04,,
2012-12-05,,,,,,,,,,,87.36,,
2012-12-06,,,,,,,,,,,85.47,,
2012-12-07,,,,,,,,,,,85.45,,
2012-12-10,,,,,,,,,,,85.14,,
2012-12-11,,,,,,,,,,,85.36,,
2012-12-12,,,,,,,,,,,86.35,,
2012-12-13,,,,,,,,,,,85.39,,
2012-12-14,,,,,,,,,,,86.32,,
2012-12-17,,,,,,,,,,,86.71,,
2012-12-18,,,,,,,,,,,87.46,,
2012-12-19,,,,,,,,,,,89.09,,
2012-12-20,,,,,,,,,,,89.76,,
2012-12-21,,,,,,,,,,,88.2,,
2012-12-24,,,,,,,,,,,88.29,,
2012-12-25,,,,,,,,,,,,,
2012-12-26,,,,,,,,,,,90.71,,
2012-12-27,,,,,,,,,,,90.91,,
2012-12-28,,,,,,,,,,,90.66,,
2012-12-31,,,,,,,,,,,91.83,,
2013-01-01,231.679,232.229,95.275,0.14,2487.4,10508.1,8.0,63.7,34.4,98.3342,,202.5,4.0
2013-01-02,,,,,,,,,,,93.14,,
2013-01-03,,,,,,,,,,,92.97,,
2013-01-04,,,,,,,,,,,93.12,,
2013-01-07,,,,,,,,,,,93.2,,
2013-01-08,,,,,,,,,,,93.21,,
2013-01-09,,,,,,,,,,,93.08,,
2013-01-10,,,,,,,,,,,93.81,,
2013-01-11,,,,,,,,,,,93.6,,
2013-01-14,,,,,,,,,,,94.27,,
2013-01-15,,,,,,,,,,,93.26,,
2013-01-16,,,,,,,,,,,94.28,,
2013-01-17,,,,,,,,,,,95.49,,
2013-01-18,,,,,,,,,,,95.61,,
2013-01-21,,,,,,,,,,,,,
2013-01-22,,,,,,,,,,,96.09,,
2013-01-23,,,,,,,,,,,95.06,,
2013-01-24,,,,,,,,,,,95.35,,
2013-01-25,,,,,,,,,,,95.15,,
2013-01-28,,,,,,,,,,,95.95,,
2013-01-29,,,,,,,,,,,97.62,,
2013-01-30,,,,,,,,,,,97.98,,
2013-01-31,,,,,,,,,,,97.65,,
2013-02-01,232.937,232.569,95.614,0.15,2480.1,10527.5,7.7,63.4,34.5,98.7941,97.46,204.3,
2013-02-04,,,,,,,,,,,96.21,,
2013-02-05,,,,,,,,,,,96.68,,
2013-02-06,,,,,,,,,,,96.44,,
2013-02-07,,,,,,,,,,,95.84,,
2013-02-08,,,,,,,,,,,95.71,,
2013-02-11,,,,,,,,,,,97.01,,
2013-02-12,,,,,,,,,,,97.48,,
2013-02-13,,,,,,,,,,,97.03,,
2013-02-14,,,,,,,,,,,97.3,,
2013-02-15,,,,,,,,,,,95.95,,
2013-02-18,,,,,,,,,,,,,
2013-02-19,,,,,,,,,,,96.69,,
2013-02-20,,,,,,,,,,,94.92,,
2013-02-21,,,,,,,,,,,92.79,,
2013-02-22,,,,,,,,,,,93.12,,
2013-02-25,,,,,,,,,,,92.74,,
2013-02-26,,,,,,,,,,,92.63,,
2013-02-27,,,,,,,,,,,92.84,,
2013-02-28,,,,,,,,,,,92.03,,
2013-03-01,232.282,232.794,95.488,0.14,2487.5,10583.8,7.5,63.3,34.5,99.1921,90.71,204.0,
2013-03-04,,,,,,,,,,,90.13,,
2013-03-05,,,,,,,,,,,90.88,,
2013-03-06,,,,,,,,,,,90.47,,
2013-03-07,,,,,,,,,,,91.53,,
2013-03-08,,,,,,,,,,,92.01,,
2013-03-11,,,,,,,,,,,92.07,,
2013-03-12,,,,,,,,,,,92.44,,
2013-03-13,,,,,,,,,,,92.47,,
2013-03-14,,,,,,,,,,,93.03,,
2013-03-15,,,,,,,,,,,93.49,,
2013-03-18,,,,,,,,,,,93.71,,
2013-03-19,,,,,,,,,,,92.44,,
2013-03-20,,,,,,,,,,,93.21,,
2013-03-21,,,,,,,,,,,92.46,,
2013-03-22,,,,,,,,,,,93.41,,
2013-03-25,,,,,,,,,,,94.55,,
2013-03-26,,,,,,,,,,,95.99,,
2013-03-27,,,,,,,,,,,96.53,,
2013-03-28,,,,,,,,,,,97.24,,
2013-03-29,,,,,,,,,,,,,
2013-04-01,231.797,232.832,95.391,0.15,2516.2,10611.3,7.6,63.4,34.4,99.1065,97.1,203.5,1.1
2013-04-02,,,,,,,,,,,97.23,,
2013-04-03,,,,,,,,,,,95.02,,
2013-04-04,,,,,,,,,,,93.26,,
2013-04-05,,,,,,,,,,,92.76,,
2013-04-08,,,,,,,,,,,93.36,,
2013-04-09,,,,,,,,,,,94.18,,
2013-04-10,,,,,,,,,,,94.59,,
2013-04-11,,,,,,,,,,,93.44,,
2013-04-12,,,,,,,,,,,91.23,,
2013-04-15,,,,,,,,,,,88.75,,
2013-04-16,,,,,,,,,,,88.73,,
2013-04-17,,,,,,,,,,,86.65,,
2013-04-18,,,,,,,,,,,87.83,,
2013-04-19,,,,,,,,,,,88.04,,
2013-04-22,,,,,,,,,,,88.81,,
2013-04-23,,,,,,,,,,,89.21,,
2013-04-24,,,,,,,,,,,91.07,,
2013-04-25,,,,,,,,,,,93.27,,
2013-04-26,,,,,,,,,,,92.63,,
2013-04-29,,,,,,,,,,,94.09,,
2013-04-30,,,,,,,,,,,93.22,,
2013-05-01,231.893,232.996,95.461,0.11,2535.5,10646.1,7.5,63.4,34.4,99.1839,90.74,204.1,
2013-05-02,,,,,,,,,,,93.7,,
2013-05-03,,,,,,,,,,,95.25,,
2013-05-06,,,,,,,,,,,95.8,,
2013-05-07,,,,,,,,,,,95.28,,
2013-05-08,,,,,,,,,,,96.24,,
2013-05-09,,,,,,,,,,,96.09,,
2013-05-10,,,,,,,,,,,95.81,,
2013-05-13,,,,,,,,,,,94.76,,
2013-05-14,,,,,,,,,,,93.96,,
2013-05-15,,,,,,,,,,,93.95,,
2013-05-16,,,,,,,,,,,94.85,,
2013-05-17,,,,,,,,,,,95.72,,
2013-05-20,,,,,,,,,,,96.29,,
2013-05-21,,,,,,,,,,,95.55,,
2013-05-22,,,,,,,,,,,93.98,,
2013-05-23,,,,,,,,,,,94.12,,
2013-05-24,,,,,,,,,,,93.84,,
2013-05-27,,,,,,,,,,,,,
2013-05-28,,,,,,,,,,,94.65,,
2013-05-29,,,,,,,,,,,93.13,,
2013-05-30,,,,,,,,,,,93.57,,
2013-05-31,,,,,,,,,,,91.93,,
2013-06-01,232.445,233.35,95.673,0.09,2533.0,10703.3,7.5,63.4,34.5,99.3897,,204.3,
2013-06-03,,,,,,,,,,,93.41,,
2013-06-04,,,,,,,,,,,93.36,,
2013-06-05,,,,,,,,,,,93.66,,
2013-06-06,,,,,,,,,,,94.71,,
2013-06-07,,,,,,,,,,,96.11,,
2013-06-10,,,,,,,,,,,95.82,,
2013-06-11,,,,,,,,,,,95.5,,
2013-06-12,,,,,,,,,,,95.98,,
2013-06-13,,,,,,,,,,,96.66,,
2013-06-14,,,,,,,,,,,97.83,,
2013-06-17,,,,,,,,,,,97.86,,
2013-06-18,,,,,,,,,,,98.46,,
2013-06-19,,,,,,,,,,,98.24,,
2013-06-20,,,,,,,,,,,94.89,,
2013-06-21,,,,,,,,,,,93.81,,
2013-06-24,,,,,,,,,,,95.07,,
2013-06-25,,,,,,,,,,,95.25,,
2013-06-26,,,,,,,,,,,95.47,,
2013-06-27,,,,,,,,,,,97.0,,
2013-06-28,,,,,,,,,,,96.36,,
2013-07-01,232.9,233.88,95.792,0.09,2554.6,10742.8,7.3,63.3,34.4,99.0814,97.94,204.4,3.5
2013-07-02,,,,,,,,,,,99.65,,
2013-07-03,,,,,,,,,,,101.92,,
2013-07-04,,,,,,,,,,,,,
2013-07-05,,,,,,,,,,,103.09,,
2013-07-08,,,,,,,,,,,103.03,,
2013-07-09,,,,,,,,,,,103.46,,
2013-07-10,,,,,,,,,,,106.41,,
2013-07-11,,,,,,,,,,,104.77,,
2013-07-12,,,,,,,,,,,105.85,,
2013-07-15,,,,,,,,,,,106.2,,
2013-07-16,,,,,,,,,,,105.88,,
2013-07-17,,,,,,,,,,,106.39,,
2013-07-18,,,,,,,,,,,107.94,,
2013-07-19,,,,,,,,,,,108.0,,
2013-07-22,,,,,,,,,,,106.61,,
2013-07-23,,,,,,,,,,,107.13,,
2013-07-24,,,,,,,,,,,105.41,,
2013-07-25,,,,,,,,,,,105.47,,
2013-07-26,,,,,,,,,,,104.76,,
2013-07-29,,,,,,,,,,,104.61,,
2013-07-30,,,,,,,,,,,103.14,,
2013-07-31,,,,,,,,,,,105.1,,
2013-08-01,233.456,234.336,95.934,0.08,2563.9,10801.2,7.2,63.3,34.5,99.6543,107.93,204.2,
2013-08-02,,,,,,,,,,,106.94,,
2013-08-05,,,,,,,,,,,106.61,,
2013-08-06,,,,,,,,,,,105.32,,
2013-08-07,,,,,,,,,,,104.41,,
2013-08-08,,,,,,,,,,,103.45,,
2013-08-09,,,,,,,,,,,106.04,,
2013-08-12,,,,,,,,,,,106.19,,
2013-08-13,,,,,,,,,,,106.78,,
2013-08-14,,,,,,,,,,,106.89,,
2013-08-15,,,,,,,,,,,107.43,,
2013-08-16,,,,,,,,,,,107.58,,
2013-08-19,,,,,,,,,,,107.14,,
2013-08-20,,,,,,,,,,,104.9,,
2013-08-21,,,,,,,,,,,103.93,,
2013-08-22,,,,,,,,,,,104.93,,
2013-08-23,,,,,,,,,,,106.48,,
2013-08-26,,,,,,,,,,,105.88,,
2013-08-27,,,,,,,,,,,109.11,,
2013-08-28,,,,,,,,,,,110.17,,
2013-08-29,,,,,,,,,,,108.51,,
2013-08-30,,,,,,,,,,,107.98,,
2013-09-01,233.544,234.7,95.976,0.08,2598.6,10862.0,7.2,63.2,34.4,100.161,,203.9,
2013-09-02,,,,,,,,,,,,,
2013-09-03,,,,,,,,,,,108.67,,
2013-09-04,,,,,,,,,,,107.29,,
2013-09-05,,,,,,,,,,,108.5,,
2013-09-06,,,,,,,,,,,110.62,,
2013-09-09,,,,,,,,,,,109.62,,
2013-09-10,,,,,,,,,,,107.48,,
2013-09-11,,,,,,,,,,,107.65,,
2013-09-12,,,,,,,,,,,108.72,,
2013-09-13,,,,,,,,,,,108.31,,
2013-09-16,,,,,,,,,,,106.54,,
2013-09-17,,,,,,,,,,,105.36,,
2013-09-18,,,,,,,,,,,108.23,,
2013-09-19,,,,,,,,,,,106.26,,
2013-09-20,,,,,,,,,,,104.7,,
2013-09-23,,,,,,,,,,,103.62,,
2013-09-24,,,,,,,,,,,103.22,,
2013-09-25,,,,,,,,,,,102.68,,
2013-09-26,,,,,,,,,,,103.1,,
2013-09-27,,,,,,,,,,,102.86,,
2013-09-30,,,,,,,,,,,102.36,,
2013-10-01,233.669,234.921,96.103,0.09,2644.4,10986.3,7.2,62.8,34.4,100.082,102.09,202.5,3.5
2013-10-02,,,,,,,,,,,104.15,,
2013-10-03,,,,,,,,,,,103.29,,
2013-10-04,,,,,,,,,,,103.83,,
2013-10-07,,,,,,,,,,,103.07,,
2013-10-08,,,,,,,,,,,103.54,,
2013-10-09,,,,,,,,,,,101.63,,
2013-10-10,,,,,,,,,,,103.08,,
2013-10-11,,,,,,,,,,,102.17,,
2013-10-14,,,,,,,,,,,102.46,,
2013-10-15,,,,,,,,,,,101.15,,
2013-10-16,,,,,,,,,,,102.34,,
2013-10-17,,,,,,,,,,,100.72,,
2013-10-18,,,,,,,,,,,100.87,,
2013-10-21,,,,,,,,,,,99.28,,
2013-10-22,,,,,,,,,,,97.63,,
2013-10-23,,,,,,,,,,,96.9,,
2013-10-24,,,,,,,,,,,96.65,,
2013-10-25,,,,,,,,,,,97.4,,
2013-10-28,,,,,,,,,,,98.74,,
2013-10-29,,,,,,,,,,,98.29,,
2013-10-30,,,,,,,,,,,96.81,,
2013-10-31,,,,,,,,,,,96.29,,
2013-11-01,234.1,235.359,96.246,0.08,2652.4,10995.6,6.9,63.0,34.4,100.3158,94.56,201.2,
2013-11-04,,,,,,,,,,,94.58,,
2013-11-05,,,,,,,,,,,93.4,,
2013-11-06,,,,,,,,,,,94.74,,
2013-11-07,,,,,,,,,,,94.25,,
2013-11-08,,,,,,,,,,,94.56,,
2013-11-11,,,,,,,,,,,95.13,,
2013-11-12,,,,,,,,,,,93.12,,
2013-11-13,,,,,,,,,,,93.91,,
2013-11-14,,,,,,,,,,,93.76,,
2013-11-15,,,,,,,,,,,93.8,,
2013-11-18,,,,,,,,,,,93.03,,
2013-11-19,,,,,,,,,,,93.35,,
2013-11-20,,,,,,,,,,,93.34,,
2013-11-21,,,,,,,,,,,95.35,,
2013-11-22,,,,,,,,,,,94.53,,
2013-11-25,,,,,,,,,,,93.86,,
2013-11-26,,,,,,,,,,,93.41,,
2013-11-27,,,,,,,,,,,92.05,,
2013-11-28,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,92.55,,
2013-12-01,234.719,235.759,96.414,0.09,2687.4,11060.1,6.7,62.9,34.4,100.5175,,202.0,
2013-12-02,,,,,,,,,,,93.61,,
2013-12-03,,,,,,,,,,,95.83,,
2013-12-04,,,,,,,,,,,96.97,,
2013-12-05,,,,,,,,,,,97.14,,
2013-12-06,,,,,,,,,,,97.48,,
2013-12-09,,,,,,,,,,,97.1,,
2013-12-10,,,,,,,,,,,98.32,,
2013-12-11,,,,,,,,,,,97.25,,
2013-12-12,,,,,,,,,,,97.21,,
2013-12-13,,,,,,,,,,,96.27,,
2013-12-16,,,,,,,,,,,97.18,,
2013-12-17,,,,,,,,,,,96.99,,
2013-12-18,,,,,,,,,,,97.59,,
2013-12-19,,,,,,,,,,,98.4,,
2013-12-20,,,,,,,,,,,99.11,,
2013-12-23,,,,,,,,,,,98.62,,
2013-12-24,,,,,,,,,,,98.87,,
2013-12-25,,,,,,,,,,,,,
2013-12-26,,,,,,,,,,,99.18,,
2013-12-27,,,,,,,,,,,99.94,,
2013-12-30,,,,,,,,,,,98.9,,
2013-12-31,,,,,,,,,,,98.17,,
2014-01-01,235.288,235.961,96.614,0.07,2728.2,11130.8,6.6,62.9,34.4,100.1599,,203.8,-1.4
2014-01-02,,,,,,,,,,,95.14,,
2014-01-03,,,,,,,,,,,93.66,,
2014-01-06,,,,,,,,,,,93.12,,
2014-01-07,,,,,,,,,,,93.31,,
2014-01-08,,,,,,,,,,,91.9,,
2014-01-09,,,,,,,,,,,91.36,,
2014-01-10,,,,,,,,,,,92.39,,
2014-01-13,,,,,,,,,,,91.45,,
2014-01-14,,,,,,,,,,,92.15,,
2014-01-15,,,,,,,,,,,93.78,,
2014-01-16,,,,,,,,,,,93.54,,
2014-01-17,,,,,,,,,,,93.96,,
2014-01-20,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,94.51,,
2014-01-22,,,,,,,,,,,96.35,,
2014-01-23,,,,,,,,,,,97.23,,
2014-01-24,,,,,,,,,,,96.66,,
2014-01-27,,,,,,,,,,,95.82,,
2014-01-28,,,,,,,,,,,97.49,,
2014-01-29,,,,,,,,,,,97.34,,
2014-01-30,,,,,,,,,,,98.25,,
2014-01-31,,,,,,,,,,,97.55,,
2014-02-01,235.547,236.185,96.66,0.07,2744.7,11196.8,6.7,62.9,34.3,100.9168,,205.7,
2014-02-03,,,,,,,,,,,96.44,,
2014-02-04,,,,,,,,,,,97.24,,
2014-02-05,,,,,,,,,,,97.4,,
2014-02-06,,,,,,,,,,,97.84,,
2014-02-07,,,,,,,,,,,99.98,,
2014-02-10,,,,,,,,,,,100.12,,
2014-02-11,,,,,,,,,,,99.96,,
2014-02-12,,,,,,,,,,,100.38,,
2014-02-13,,,,,,,,,,,100.27,,
2014-02-14,,,,,,,,,,,100.31,,
2014-02-17,,,,,,,,,,,,,
2014-02-18,,,,,,,,,,,102.54,,
2014-02-19,,,,,,,,,,,103.46,,
2014-02-20,,,,,,,,,,,103.2,,
2014-02-21,,,,,,,,,,,102.53,,
2014-02-24,,,,,,,,,,,103.17,,
2014-02-25,,,,,,,,,,,102.2,,
2014-02-26,,,,,,,,,,,102.93,,
2014-02-27,,,,,,,,,,,102.68,,
2014-02-28,,,,,,,,,,,102.88,,
2014-03-01,236.028,236.625,96.815,0.08,2763.7,11232.6,6.7,63.1,34.5,101.8942,,207.0,
2014-03-03,,,,,,,,,,,105.34,,
2014-03-04,,,,,,,,,,,103.64,,
2014-03-05,,,,,,,,,,,101.75,,
2014-03-06,,,,,,,,,,,101.82,,
2014-03-07,,,,,,,,,,,102.82,,
2014-03-10,,,,,,,,,,,101.39,,
2014-03-11,,,,,,,,,,,100.29,,
2014-03-12,,,,,,,,,,,98.29,,
2014-03-13,,,,,,,,,,,98.57,,
2014-03-14,,,,,,,,,,,99.23,,
2014-03-17,,,,,,,,,,,98.43,,
2014-03-18,,,,,,,,,,,100.08,,
2014-03-19,,,,,,,,,,,100.71,,
2014-03-20,,,,,,,,,,,99.68,,
2014-03-21,,,,,,,,,,,99.97,,
2014-03-24,,,,,,,,,,,100.05,,
2014-03-25,,,,,,,,,,,99.66,,
2014-03-26,,,,,,,,,,,100.61,,
2014-03-27,,,,,,,,,,,101.25,,
2014-03-28,,,,,,,,,,,101.73,,
2014-03-31,,,,,,,,,,,101.57,,
2014-04-01,236.468,237.072,96.987,0.09,2788.8,11277.7,6.2,62.8,34.5,101.9928,99.69,208.3,5.3
2014-04-02,,,,,,,,,,,99.6,,
2014-04-03,,,,,,,,,,,100.29,,
2014-04-04,,,,,,,,,,,101.16,,
2014-04-07,,,,,,,,,,,100.43,,
