Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,TCU,DCOILWTICO,PPIACO,A191RL1Q225SBEA
1987-11-11,,,,,,,,,,,,18.92,,
1987-11-12,,,,,,,,,,,,18.93,,
1987-11-13,,,,,,,,,,,,18.89,,
1987-11-16,,,,,,,,,,,,18.69,,
1987-11-17,,,,,,,,,,,,18.28,,
1987-11-18,,,,,,,,,,,,18.62,,
1987-11-19,,,,,,,,,,,,18.55,,
1987-11-20,,,,,,,,,,,,18.87,,
1987-11-23,,,,,,,,,,,,19.31,,
1987-11-24,,,,,,,,,,,,18.73,,
1987-11-25,,,,,,,,,,,,18.63,,
1987-11-26,,,,,,,,,,,,,,
1987-11-27,,,,,,,,,,,,18.63,,
1987-11-30,,,,,,,,,,,,18.52,,
1987-12-01,115.6,120.4,53.62,6.77,750.2,2826.4,5.7,65.7,,60.4095,83.3639,18.44,104.2,
1987-12-02,,,,,,,,,,,,18.59,,
1987-12-03,,,,,,,,,,,,18.87,,
1987-12-04,,,,,,,,,,,,18.68,,
1987-12-07,,,,,,,,,,,,18.3,,
1987-12-08,,,,,,,,,,,,18.06,,
1987-12-09,,,,,,,,,,,,18.53,,
1987-12-10,,,,,,,,,,,,18.51,,
1987-12-11,,,,,,,,,,,,18.31,,
1987-12-14,,,,,,,,,,,,17.47,,
1987-12-15,,,,,,,,,,,,16.75,,
1987-12-16,,,,,,,,,,,,15.97,,
1987-12-17,,,,,,,,,,,,15.97,,
1987-12-18,,,,,,,,,,,,15.57,,
1987-12-21,,,,,,,,,,,,15.12,,
1987-12-22,,,,,,,,,,,,16.6,,
1987-12-23,,,,,,,,,,,,16.64,,
1987-12-24,,,,,,,,,,,,16.54,,
1987-12-25,,,,,,,,,,,,,,
1987-12-28,,,,,,,,,,,,16.46,,
1987-12-29,,,,,,,,,,,,16.95,,
1987-12-30,,,,,,,,,,,,16.97,,
1987-12-31,,,,,,,,,,,,16.74,,
1988-01-01,116.0,120.9,53.828,6.83,756.2,2847.4,5.7,65.8,,60.3976,83.2612,,104.6,2.1
1988-01-04,,,,,,,,,,,,17.77,,
1988-01-05,,,,,,,,,,,,17.89,,
1988-01-06,,,,,,,,,,,,17.73,,
1988-01-07,,,,,,,,,,,,17.3,,
1988-01-08,,,,,,,,,,,,17.33,,
1988-01-11,,,,,,,,,,,,16.63,,
1988-01-12,,,,,,,,,,,,16.76,,
1988-01-13,,,,,,,,,,,,16.56,,
1988-01-14,,,,,,,,,,,,17.1,,
1988-01-15,,,,,,,,,,,,16.92,,
1988-01-18,,,,,,,,,,,,17.28,,
1988-01-19,,,,,,,,,,,,17.3,,
1988-01-20,,,,,,,,,,,,17.2,,
1988-01-21,,,,,,,,,,,,17.21,,
1988-01-22,,,,,,,,,,,,16.99,,
1988-01-25,,,,,,,,,,,,17.11,,
1988-01-26,,,,,,,,,,,,16.96,,
1988-01-27,,,,,,,,,,,,16.64,,
1988-01-28,,,,,,,,,,,,16.94,,
1988-01-29,,,,,,,,,,,,16.97,,
1988-02-01,116.2,121.2,53.908,6.58,757.7,2870.4,5.7,65.9,,60.7003,83.6092,16.83,104.8,
1988-02-02,,,,,,,,,,,,16.92,,
1988-02-03,,,,,,,,,,,,17.12,,
1988-02-04,,,,,,,,,,,,17.17,,
1988-02-05,,,,,,,,,,,,17.34,,
1988-02-08,,,,,,,,,,,,17.7,,
1988-02-09,,,,,,,,,,,,17.38,,
1988-02-10,,,,,,,,,,,,17.12,,
1988-02-11,,,,,,,,,,,,17.17,,
1988-02-12,,,,,,,,,,,,16.84,,
1988-02-15,,,,,,,,,,,,16.84,,
1988-02-16,,,,,,,,,,,,16.8,,
1988-02-17,,,,,,,,,,,,16.62,,
1988-02-18,,,,,,,,,,,,16.5,,
1988-02-19,,,,,,,,,,,,16.73,,
1988-02-22,,,,,,,,,,,,16.64,,
1988-02-23,,,,,,,,,,,,16.8,,
1988-02-24,,,,,,,,,,,,16.58,,
1988-02-25,,,,,,,,,,,,15.86,,
1988-02-26,,,,,,,,,,,,15.77,,
1988-02-29,,,,,,,,,,,,15.98,,
1988-03-01,116.5,121.7,54.093,6.58,761.8,2890.7,5.7,65.7,,60.8501,83.7608,15.57,104.9,
1988-03-02,,,,,,,,,,,,15.69,,
1988-03-03,,,,,,,,,,,,15.35,,
1988-03-04,,,,,,,,,,,,15.63,,
1988-03-07,,,,,,,,,,,,15.35,,
1988-03-08,,,,,,,,,,,,15.58,,
1988-03-09,,,,,,,,,,,,15.52,,
1988-03-10,,,,,,,,,,,,16.04,,
1988-03-11,,,,,,,,,,,,16.2,,
1988-03-14,,,,,,,,,,,,15.57,,
1988-03-15,,,,,,,,,,,,15.81,,
1988-03-16,,,,,,,,,,,,16.03,,
1988-03-17,,,,,,,,,,,,16.39,,
1988-03-18,,,,,,,,,,,,16.61,,
1988-03-21,,,,,,,,,,,,16.52,,
1988-03-22,,,,,,,,,,,,16.02,,
1988-03-23,,,,,,,,,,,,16.58,,
1988-03-24,,,,,,,,,,,,16.73,,
1988-03-25,,,,,,,,,,,,17.07,,
1988-03-28,,,,,,,,,,,,17.05,,
1988-03-29,,,,,,,,,,,,17.08,,
1988-03-30,,,,,,,,,,,,17.06,,
1988-03-31,,,,,,,,,,,,17.09,,
1988-04-01,117.2,122.3,54.356,6.87,768.1,2910.7,5.4,65.8,,61.2031,84.2045,,105.8,5.4
1988-04-04,,,,,,,,,,,,16.99,,
1988-04-05,,,,,,,,,,,,16.72,,
1988-04-06,,,,,,,,,,,,16.8,,
1988-04-07,,,,,,,,,,,,17.05,,
1988-04-08,,,,,,,,,,,,16.87,,
1988-04-11,,,,,,,,,,,,17.87,,
1988-04-12,,,,,,,,,,,,18.06,,
1988-04-13,,,,,,,,,,,,18.12,,
1988-04-14,,,,,,,,,,,,18.4,,
1988-04-15,,,,,,,,,,,,18.32,,
1988-04-18,,,,,,,,,,,,18.5,,
1988-04-19,,,,,,,,,,,,17.92,,
1988-04-20,,,,,,,,,,,,17.93,,
1988-04-21,,,,,,,,,,,,18.34,,
1988-04-22,,,,,,,,,,,,18.13,,
1988-04-25,,,,,,,,,,,,18.36,,
1988-04-26,,,,,,,,,,,,18.54,,
1988-04-27,,,,,,,,,,,,18.32,,
1988-04-28,,,,,,,,,,,,17.91,,
1988-04-29,,,,,,,,,,,,18.1,,
1988-05-01,117.5,122.7,54.514,7.09,771.7,2926.0,5.6,65.7,,61.0797,84.0006,,106.5,
1988-05-02,,,,,,,,,,,,17.12,,
1988-05-03,,,,,,,,,,,,17.3,,
1988-05-04,,,,,,,,,,,,17.23,,
1988-05-05,,,,,,,,,,,,17.41,,
1988-05-06,,,,,,,,,,,,17.63,,
1988-05-09,,,,,,,,,,,,17.56,,
1988-05-10,,,,,,,,,,,,17.5,,
1988-05-11,,,,,,,,,,,,17.48,,
1988-05-12,,,,,,,,,,,,17.49,,
1988-05-13,,,,,,,,,,,,17.53,,
1988-05-16,,,,,,,,,,,,17.7,,
1988-05-17,,,,,,,,,,,,17.72,,
1988-05-18,,,,,,,,,,,,17.39,,
1988-05-19,,,,,,,,,,,,17.43,,
1988-05-20,,,,,,,,,,,,17.41,,
1988-05-23,,,,,,,,,,,,17.01,,
1988-05-24,,,,,,,,,,,,17.04,,
1988-05-25,,,,,,,,,,,,17.39,,
1988-05-26,,,,,,,,,,,,17.54,,
1988-05-27,,,,,,,,,,,,17.45,,
1988-05-30,,,,,,,,,,,,17.45,,
1988-05-31,,,,,,,,,,,,17.54,,
1988-06-01,118.0,123.2,54.746,7.51,778.3,2938.4,5.4,65.8,,61.2569,84.2142,17.6,107.2,
1988-06-02,,,,,,,,,,,,17.67,,
1988-06-03,,,,,,,,,,,,17.51,,
1988-06-06,,,,,,,,,,,,17.28,,
1988-06-07,,,,,,,,,,,,17.32,,
1988-06-08,,,,,,,,,,,,17.35,,
1988-06-09,,,,,,,,,,,,17.09,,
1988-06-10,,,,,,,,,,,,16.7,,
1988-06-13,,,,,,,,,,,,16.43,,
1988-06-14,,,,,,,,,,,,16.85,,
1988-06-15,,,,,,,,,,,,16.56,,
1988-06-16,,,,,,,,,,,,16.62,,
1988-06-17,,,,,,,,,,,,16.43,,
1988-06-20,,,,,,,,,,,,16.02,,
1988-06-21,,,,,,,,,,,,15.82,,
1988-06-22,,,,,,,,,,,,16.03,,
1988-06-23,,,,,,,,,,,,15.86,,
1988-06-24,,,,,,,,,,,,16.03,,
1988-06-27,,,,,,,,,,,,15.86,,
1988-06-28,,,,,,,,,,,,16.01,,
1988-06-29,,,,,,,,,,,,15.37,,
1988-06-30,,,,,,,,,,,,15.2,,
1988-07-01,118.5,123.6,55.012,7.75,781.4,2947.2,5.4,65.9,,61.2659,84.1973,14.92,107.9,2.4
1988-07-04,,,,,,,,,,,,,,
1988-07-05,,,,,,,,,,,,15.11,,
1988-07-06,,,,,,,,,,,,15.44,,
1988-07-07,,,,,,,,,,,,15.83,,
1988-07-08,,,,,,,,,,,,15.42,,
1988-07-11,,,,,,,,,,,,14.56,,
1988-07-12,,,,,,,,,,,,14.61,,
1988-07-13,,,,,,,,,,,,14.35,,
1988-07-14,,,,,,,,,,,,14.84,,
1988-07-15,,,,,,,,,,,,14.85,,
1988-07-18,,,,,,,,,,,,15.84,,
1988-07-19,,,,,,,,,,,,15.16,,
1988-07-20,,,,,,,,,,,,15.76,,
1988-07-21,,,,,,,,,,,,16.28,,
1988-07-22,,,,,,,,,,,,16.27,,
1988-07-25,,,,,,,,,,,,16.09,,
1988-07-26,,,,,,,,,,,,15.99,,
1988-07-27,,,,,,,,,,,,16.18,,
1988-07-28,,,,,,,,,,,,16.08,,
1988-07-29,,,,,,,,,,,,16.37,,
1988-08-01,119.0,124.0,55.175,8.01,783.3,2952.0,5.6,66.1,,61.5731,84.5859,16.07,108.0,
1988-08-02,,,,,,,,,,,,15.57,,
1988-08-03,,,,,,,,,,,,15.2,,
1988-08-04,,,,,,,,,,,,15.12,,
1988-08-05,,,,,,,,,,,,15.31,,
1988-08-08,,,,,,,,,,,,15.84,,
1988-08-09,,,,,,,,,,,,15.56,,
1988-08-10,,,,,,,,,,,,15.65,,
1988-08-11,,,,,,,,,,,,15.75,,
1988-08-12,,,,,,,,,,,,15.54,,
1988-08-15,,,,,,,,,,,,15.59,,
1988-08-16,,,,,,,,,,,,15.51,,
1988-08-17,,,,,,,,,,,,15.46,,
1988-08-18,,,,,,,,,,,,15.59,,
1988-08-19,,,,,,,,,,,,15.77,,
1988-08-22,,,,,,,,,,,,15.75,,
1988-08-23,,,,,,,,,,,,15.71,,
1988-08-24,,,,,,,,,,,,15.55,,
1988-08-25,,,,,,,,,,,,15.33,,
1988-08-26,,,,,,,,,,,,15.35,,
1988-08-29,,,,,,,,,,,,15.24,,
1988-08-30,,,,,,,,,,,,15.39,,
1988-08-31,,,,,,,,,,,,15.19,,
1988-09-01,119.5,124.7,55.444,8.19,783.7,2956.9,5.4,65.9,,61.3807,84.2804,15.05,108.1,
1988-09-02,,,,,,,,,,,,14.79,,
1988-09-05,,,,,,,,,,,,14.79,,
1988-09-06,,,,,,,,,,,,14.25,,
1988-09-07,,,,,,,,,,,,14.29,,
1988-09-08,,,,,,,,,,,,14.51,,
1988-09-09,,,,,,,,,,,,14.14,,
1988-09-12,,,,,,,,,,,,14.48,,
1988-09-13,,,,,,,,,,,,14.55,,
1988-09-14,,,,,,,,,,,,15.38,,
1988-09-15,,,,,,,,,,,,14.86,,
1988-09-16,,,,,,,,,,,,14.5,,
1988-09-19,,,,,,,,,,,,14.72,,
1988-09-20,,,,,,,,,,,,15.08,,
1988-09-21,,,,,,,,,,,,15.19,,
1988-09-22,,,,,,,,,,,,15.25,,
1988-09-23,,,,,,,,,,,,14.26,,
1988-09-26,,,,,,,,,,,,14.16,,
1988-09-27,,,,,,,,,,,,14.22,,
1988-09-28,,,,,,,,,,,,14.07,,
1988-09-29,,,,,,,,,,,,13.91,,
1988-09-30,,,,,,,,,,,,13.33,,
1988-10-01,119.9,125.2,55.625,8.3,783.3,2965.3,5.4,66.0,,61.6453,84.5914,,108.2,5.4
1988-10-03,,,,,,,,,,,,13.03,,
1988-10-04,,,,,,,,,,,,13.03,,
1988-10-05,,,,,,,,,,,,12.58,,
1988-10-06,,,,,,,,,,,,12.62,,
1988-10-07,,,,,,,,,,,,12.99,,
1988-10-10,,,,,,,,,,,,13.59,,
1988-10-11,,,,,,,,,,,,13.63,,
1988-10-12,,,,,,,,,,,,14.02,,
1988-10-13,,,,,,,,,,,,14.26,,
1988-10-14,,,,,,,,,,,,14.9,,
1988-10-17,,,,,,,,,,,,15.16,,
1988-10-18,,,,,,,,,,,,14.63,,
1988-10-19,,,,,,,,,,,,15.33,,
1988-10-20,,,,,,,,,,,,14.44,,
1988-10-21,,,,,,,,,,,,14.22,,
1988-10-24,,,,,,,,,,,,12.94,,
1988-10-25,,,,,,,,,,,,13.36,,
1988-10-26,,,,,,,,,,,,13.45,,
1988-10-27,,,,,,,,,,,,13.67,,
1988-10-28,,,,,,,,,,,,13.79,,
1988-10-31,,,,,,,,,,,,13.54,,
1988-11-01,120.3,125.6,55.754,8.35,784.9,2980.2,5.3,66.2,,61.7944,84.7301,13.52,108.3,
1988-11-02,,,,,,,,,,,,13.78,,
1988-11-03,,,,,,,,,,,,13.89,,
1988-11-04,,,,,,,,,,,,14.04,,
1988-11-07,,,,,,,,,,,,14.08,,
1988-11-08,,,,,,,,,,,,13.7,,
1988-11-09,,,,,,,,,,,,13.88,,
1988-11-10,,,,,,,,,,,,13.99,,
1988-11-11,,,,,,,,,,,,13.99,,
1988-11-14,,,,,,,,,,,,14.25,,
1988-11-15,,,,,,,,,,,,14.03,,
1988-11-16,,,,,,,,,,,,13.68,,
1988-11-17,,,,,,,,,,,,13.3,,
1988-11-18,,,,,,,,,,,,13.47,,
1988-11-21,,,,,,,,,,,,13.73,,
1988-11-22,,,,,,,,,,,,14.78,,
1988-11-23,,,,,,,,,,,,14.11,,
1988-11-24,,,,,,,,,,,,14.11,,
1988-11-25,,,,,,,,,,,,15.43,,
1988-11-28,,,,,,,,,,,,14.93,,
1988-11-29,,,,,,,,,,,,15.0,,
1988-11-30,,,,,,,,,,,,15.42,,
1988-12-01,120.7,126.0,55.928,8.76,786.7,2988.2,5.3,66.1,,62.0743,85.0338,15.63,109.0,
1988-12-02,,,,,,,,,,,,15.69,,
1988-12-05,,,,,,,,,,,,15.36,,
1988-12-06,,,,,,,,,,,,15.51,,
1988-12-07,,,,,,,,,,,,15.8,,
1988-12-08,,,,,,,,,,,,15.48,,
1988-12-09,,,,,,,,,,,,15.9,,
1988-12-12,,,,,,,,,,,,16.08,,
1988-12-13,,,,,,,,,,,,15.93,,
1988-12-14,,,,,,,,,,,,16.33,,
1988-12-15,,,,,,,,,,,,16.39,,
1988-12-16,,,,,,,,,,,,16.81,,
1988-12-19,,,,,,,,,,,,16.24,,
1988-12-20,,,,,,,,,,,,17.68,,
1988-12-21,,,,,,,,,,,,17.27,,
1988-12-22,,,,,,,,,,,,17.36,,
1988-12-23,,,,,,,,,,,,16.63,,
1988-12-26,,,,,,,,,,,,,,
1988-12-27,,,,,,,,,,,,16.98,,
1988-12-28,,,,,,,,,,,,17.03,,
1988-12-29,,,,,,,,,,,,16.81,,
1988-12-30,,,,,,,,,,,,17.12,,
1989-01-01,121.2,126.5,56.215,9.12,785.7,2991.7,5.4,66.5,,62.2574,85.1891,,110.5,4.1
1989-01-02,,,,,,,,,,,,,,
1989-01-03,,,,,,,,,,,,17.38,,
1989-01-04,,,,,,,,,,,,16.99,,
1989-01-05,,,,,,,,,,,,17.45,,
1989-01-06,,,,,,,,,,,,17.56,,
1989-01-09,,,,,,,,,,,,17.74,,
1989-01-10,,,,,,,,,,,,17.8,,
1989-01-11,,,,,,,,,,,,18.16,,
1989-01-12,,,,,,,,,,,,18.11,,
1989-01-13,,,,,,,,,,,,18.49,,
1989-01-16,,,,,,,,,,,,18.88,,
1989-01-17,,,,,,,,,,,,19.03,,
1989-01-18,,,,,,,,,,,,19.2,,
1989-01-19,,,,,,,,,,,,19.28,,
1989-01-20,,,,,,,,,,,,18.85,,
1989-01-23,,,,,,,,,,,,17.66,,
1989-01-24,,,,,,,,,,,,17.96,,
1989-01-25,,,,,,,,,,,,18.23,,
1989-01-26,,,,,,,,,,,,17.68,,
1989-01-27,,,,,,,,,,,,17.74,,
1989-01-30,,,,,,,,,,,,17.32,,
1989-01-31,,,,,,,,,,,,17.0,,
1989-02-01,121.6,126.9,56.402,9.36,783.8,2992.2,5.2,66.3,,61.9819,84.7014,17.5,110.8,
1989-02-02,,,,,,,,,,,,17.72,,
1989-02-03,,,,,,,,,,,,17.51,,
1989-02-06,,,,,,,,,,,,17.38,,
1989-02-07,,,,,,,,,,,,17.55,,
1989-02-08,,,,,,,,,,,,17.49,,
1989-02-09,,,,,,,,,,,,17.42,,
1989-02-10,,,,,,,,,,,,17.11,,
1989-02-13,,,,,,,,,,,,17.61,,
1989-02-14,,,,,,,,,,,,17.6,,
1989-02-15,,,,,,,,,,,,18.23,,
1989-02-16,,,,,,,,,,,,18.35,,
1989-02-17,,,,,,,,,,,,18.6,,
1989-02-20,,,,,,,,,,,,18.6,,
1989-02-21,,,,,,,,,,,,18.64,,
1989-02-22,,,,,,,,,,,,18.5,,
1989-02-23,,,,,,,,,,,,18.49,,
1989-02-24,,,,,,,,,,,,18.06,,
1989-02-27,,,,,,,,,,,,18.16,,
1989-02-28,,,,,,,,,,,,18.21,,
1989-03-01,122.2,127.4,56.612,9.85,783.0,2999.7,5.0,66.3,,62.1369,84.786,18.3,111.5,
1989-03-02,,,,,,,,,,,,18.68,,
1989-03-03,,,,,,,,,,,,18.67,,
1989-03-06,,,,,,,,,,,,18.73,,
1989-03-07,,,,,,,,,,,,18.12,,
1989-03-08,,,,,,,,,,,,18.57,,
1989-03-09,,,,,,,,,,,,18.53,,
1989-03-10,,,,,,,,,,,,18.53,,
1989-03-13,,,,,,,,,,,,19.05,,
1989-03-14,,,,,,,,,,,,19.47,,
1989-03-15,,,,,,,,,,,,19.84,,
1989-03-16,,,,,,,,,,,,19.86,,
1989-03-17,,,,,,,,,,,,20.34,,
1989-03-20,,,,,,,,,,,,19.53,,
1989-03-21,,,,,,,,,,,,20.08,,
1989-03-22,,,,,,,,,,,,20.21,,
1989-03-23,,,,,,,,,,,,20.16,,
1989-03-24,,,,,,,,,,,,,,
1989-03-27,,,,,,,,,,,,20.55,,
1989-03-28,,,,,,,,,,,,19.93,,
1989-03-29,,,,,,,,,,,,20.2,,
1989-03-30,,,,,,,,,,,,21.03,,
1989-03-31,,,,,,,,,,,,20.27,,
1989-04-01,123.1,127.8,56.989,9.84,779.2,3006.0,5.2,66.4,,62.1276,84.6312,,112.3,3.1
1989-04-03,,,,,,,,,,,,20.03,,
1989-04-04,,,,,,,,,,,,20.59,,
1989-04-05,,,,,,,,,,,,20.07,,
1989-04-06,,,,,,,,,,,,19.85,,
1989-04-07,,,,,,,,,,,,20.03,,
1989-04-10,,,,,,,,,,,,20.65,,
1989-04-11,,,,,,,,,,,,20.56,,
1989-04-12,,,,,,,,,,,,20.66,,
1989-04-13,,,,,,,,,,,,20.26,,
1989-04-14,,,,,,,,,,,,20.68,,
1989-04-17,,,,,,,,,,,,21.23,,
1989-04-18,,,,,,,,,,,,21.74,,
1989-04-19,,,,,,,,,,,,22.66,,
1989-04-20,,,,,,,,,,,,24.62,,
1989-04-21,,,,,,,,,,,,23.38,,
1989-04-24,,,,,,,,,,,,20.64,,
1989-04-25,,,,,,,,,,,,21.32,,
1989-04-26,,,,,,,,,,,,21.2,,
1989-04-27,,,,,,,,,,,,20.83,,
1989-04-28,,,,,,,,,,,,20.38,,
1989-05-01,123.7,128.3,57.197,9.81,775.0,3011.6,5.2,66.3,,61.7744,83.9944,20.66,113.2,
1989-05-02,,,,,,,,,,,,19.73,,
1989-05-03,,,,,,,,,,,,20.13,,
1989-05-04,,,,,,,,,,,,20.57,,
1989-05-05,,,,,,,,,,,,20.08,,
1989-05-08,,,,,,,,,,,,19.41,,
1989-05-09,,,,,,,,,,,,19.54,,
1989-05-10,,,,,,,,,,,,19.56,,
1989-05-11,,,,,,,,,,,,20.13,,
1989-05-12,,,,,,,,,,,,20.12,,
1989-05-15,,,,,,,,,,,,20.53,,
1989-05-16,,,,,,,,,,,,20.58,,
1989-05-17,,,,,,,,,,,,20.15,,
1989-05-18,,,,,,,,,,,,20.25,,
1989-05-19,,,,,,,,,,,,20.58,,
1989-05-22,,,,,,,,,,,,20.92,,
1989-05-23,,,,,,,,,,,,21.77,,
1989-05-24,,,,,,,,,,,,19.68,,
1989-05-25,,,,,,,,,,,,19.46,,
1989-05-26,,,,,,,,,,,,19.55,,
1989-05-29,,,,,,,,,,,,19.55,,
1989-05-30,,,,,,,,,,,,19.96,,
1989-05-31,,,,,,,,,,,,19.93,,
1989-06-01,124.1,128.8,57.322,9.53,773.5,3027.9,5.3,66.5,,61.7697,83.819,19.83,112.9,
1989-06-02,,,,,,,,,,,,20.18,,
1989-06-05,,,,,,,,,,,,20.5,,
1989-06-06,,,,,,,,,,,,20.38,,
1989-06-07,,,,,,,,,,,,19.7,,
1989-06-08,,,,,,,,,,,,19.94,,
1989-06-09,,,,,,,,,,,,19.87,,
1989-06-12,,,,,,,,,,,,19.3,,
1989-06-13,,,,,,,,,,,,19.5,,
1989-06-14,,,,,,,,,,,,20.37,,
1989-06-15,,,,,,,,,,,,20.56,,
1989-06-16,,,,,,,,,,,,19.98,,
1989-06-19,,,,,,,,,,,,20.88,,
1989-06-20,,,,,,,,,,,,19.88,,
1989-06-21,,,,,,,,,,,,19.74,,
1989-06-22,,,,,,,,,,,,19.53,,
1989-06-23,,,,,,,,,,,,19.71,,
1989-06-26,,,,,,,,,,,,20.28,,
1989-06-27,,,,,,,,,,,,20.38,,
1989-06-28,,,,,,,,,,,,20.04,,
1989-06-29,,,,,,,,,,,,20.27,,
1989-06-30,,,,,,,,,,,,20.29,,
1989-07-01,124.5,129.2,57.459,9.24,777.8,3052.4,5.2,66.5,,61.1738,82.8332,,112.8,3.0
1989-07-03,,,,,,,,,,,,20.55,,
1989-07-04,,,,,,,,,,,,20.29,,
1989-07-05,,,,,,,,,,,,20.98,,
1989-07-06,,,,,,,,,,,,20.35,,
1989-07-07,,,,,,,,,,,,20.78,,
1989-07-10,,,,,,,,,,,,20.38,,
1989-07-11,,,,,,,,,,,,20.75,,
1989-07-12,,,,,,,,,,,,20.2,,
1989-07-13,,,,,,,,,,,,20.42,,
1989-07-14,,,,,,,,,,,,20.36,,
1989-07-17,,,,,,,,,,,,20.49,,
1989-07-18,,,,,,,,,,,,20.21,,
1989-07-19,,,,,,,,,,,,19.83,,
1989-07-20,,,,,,,,,,,,19.92,,
1989-07-21,,,,,,,,,,,,19.86,,
1989-07-24,,,,,,,,,,,,18.76,,
1989-07-25,,,,,,,,,,,,18.52,,
1989-07-26,,,,,,,,,,,,18.32,,
1989-07-27,,,,,,,,,,,,18.15,,
1989-07-28,,,,,,,,,,,,17.96,,
1989-07-31,,,,,,,,,,,,18.33,,
1989-08-01,124.5,129.5,57.466,8.99,779.4,3074.4,5.2,66.5,,61.7732,83.4581,17.91,112.0,
1989-08-02,,,,,,,,,,,,18.28,,
1989-08-03,,,,,,,,,,,,18.18,,
1989-08-04,,,,,,,,,,,,18.05,,
1989-08-07,,,,,,,,,,,,17.91,,
1989-08-08,,,,,,,,,,,,18.06,,
1989-08-09,,,,,,,,,,,,18.23,,
1989-08-10,,,,,,,,,,,,18.58,,
1989-08-11,,,,,,,,,,,,18.46,,
1989-08-14,,,,,,,,,,,,18.6,,
1989-08-15,,,,,,,,,,,,18.78,,
1989-08-16,,,,,,,,,,,,18.99,,
1989-08-17,,,,,,,,,,,,18.67,,
1989-08-18,,,,,,,,,,,,18.82,,
1989-08-21,,,,,,,,,,,,19.1,,
1989-08-22,,,,,,,,,,,,19.01,,
1989-08-23,,,,,,,,,,,,19.15,,
1989-08-24,,,,,,,,,,,,19.02,,
1989-08-25,,,,,,,,,,,,18.53,,
1989-08-28,,,,,,,,,,,,18.69,,
1989-08-29,,,,,,,,,,,,18.59,,
1989-08-30,,,,,,,,,,,,18.85,,
1989-08-31,,,,,,,,,,,,18.83,,
1989-09-01,124.8,129.9,57.594,9.02,781.0,3092.5,5.3,66.4,,61.5796,83.0045,18.88,112.4,
1989-09-04,,,,,,,,,,,,18.88,,
1989-09-05,,,,,,,,,,,,19.08,,
1989-09-06,,,,,,,,,,,,19.41,,
1989-09-07,,,,,,,,,,,,19.4,,
1989-09-08,,,,,,,,,,,,19.77,,
1989-09-11,,,,,,,,,,,,19.77,,
1989-09-12,,,,,,,,,,,,19.68,,
1989-09-13,,,,,,,,,,,,19.87,,
1989-09-14,,,,,,,,,,,,19.73,,
1989-09-15,,,,,,,,,,,,19.96,,
1989-09-18,,,,,,,,,,,,19.87,,
1989-09-19,,,,,,,,,,,,19.68,,
1989-09-20,,,,,,,,,,,,19.68,,
1989-09-21,,,,,,,,,,,,19.69,,
1989-09-22,,,,,,,,,,,,19.21,,
1989-09-25,,,,,,,,,,,,19.49,,
1989-09-26,,,,,,,,,,,,19.62,,
1989-09-27,,,,,,,,,,,,19.61,,
1989-09-28,,,,,,,,,,,,19.99,,
1989-09-29,,,,,,,,,,,,20.15,,
1989-10-01,125.4,130.6,57.819,8.84,786.6,3114.1,5.3,66.5,,61.4966,82.6969,,112.8,0.8
1989-10-02,,,,,,,,,,,,19.99,,
1989-10-03,,,,,,,,,,,,20.15,,
1989-10-04,,,,,,,,,,,,20.17,,
1989-10-05,,,,,,,,,,,,19.95,,
1989-10-06,,,,,,,,,,,,19.89,,
1989-10-09,,,,,,,,,,,,20.04,,
1989-10-10,,,,,,,,,,,,20.21,,
1989-10-11,,,,,,,,,,,,20.18,,
1989-10-12,,,,,,,,,,,,20.49,,
1989-10-13,,,,,,,,,,,,20.91,,
1989-10-16,,,,,,,,,,,,20.64,,
1989-10-17,,,,,,,,,,,,20.68,,
1989-10-18,,,,,,,,,,,,20.58,,
1989-10-19,,,,,,,,,,,,20.37,,
1989-10-20,,,,,,,,,,,,20.04,,
1989-10-23,,,,,,,,,,,,19.67,,
1989-10-24,,,,,,,,,,,,19.7,,
1989-10-25,,,,,,,,,,,,19.6,,
1989-10-26,,,,,,,,,,,,19.48,,
1989-10-27,,,,,,,,,,,,19.79,,
1989-10-30,,,,,,,,,,,,19.74,,
1989-10-31,,,,,,,,,,,,19.88,,
1989-11-01,125.9,131.1,57.945,8.55,787.9,3133.3,5.4,66.6,,61.7044,82.7778,20.09,112.7,
1989-11-02,,,,,,,,,,,,20.01,,
1989-11-03,,,,,,,,,,,,20.23,,
1989-11-06,,,,,,,,,,,,20.06,,
1989-11-07,,,,,,,,,,,,19.97,,
1989-11-08,,,,,,,,,,,,19.97,,
1989-11-09,,,,,,,,,,,,19.62,,
1989-11-10,,,,,,,,,,,,19.84,,
1989-11-13,,,,,,,,,,,,19.62,,
1989-11-14,,,,,,,,,,,,19.58,,
1989-11-15,,,,,,,,,,,,19.69,,
1989-11-16,,,,,,,,,,,,19.88,,
1989-11-17,,,,,,,,,,,,19.93,,
1989-11-20,,,,,,,,,,,,20.13,,
1989-11-21,,,,,,,,,,,,20.52,,
1989-11-22,,,,,,,,,,,,19.8,,
1989-11-23,,,,,,,,,,,,19.8,,
1989-11-24,,,,,,,,,,,,19.84,,
1989-11-27,,,,,,,,,,,,19.65,,
1989-11-28,,,,,,,,,,,,19.33,,
1989-11-29,,,,,,,,,,,,19.4,,
1989-11-30,,,,,,,,,,,,19.87,,
