Date,CPIAUCSL,CPILFESL,PCEPI,FEDFUNDS,M1SL,M2SL,UNRATE,CIVPART,AWHAETP,INDPRO,DCOILWTICO,PPIACO,A191RL1Q225SBEA,PMAT.WTI,PMAT.FOOD,PMAT.METAL
2013-08-26,233.524,234.61727272727273,95.96645454545454,0.08,2590.7136363636364,10848.181818181818,7.2,63.222727272727276,34.42272727272727,100.04584090909091,105.88,203.96818181818182,3.5,78.72247962054334,110.00449824064513,113.65860050687867
2013-08-27,233.52800000000002,234.63381818181819,95.96836363636363,0.08,2592.290909090909,10850.945454545456,7.2,63.21818181818182,34.418181818181814,100.06887272727273,109.11,203.95454545454547,3.5,78.73215530936625,110.0097556226715,113.68862835779449
2013-08-28,233.532,234.65036363636364,95.97027272727273,0.08,2593.8681818181817,10853.709090909091,7.2,63.21363636363637,34.413636363636364,100.09190454545455,110.17,203.9409090909091,3.5,78.74183099818917,110.01501300469788,113.7186562087103
2013-08-29,233.536,234.6669090909091,95.97218181818182,0.08,2595.4454545454546,10856.472727272727,7.2,63.20909090909091,34.40909090909091,100.11493636363636,108.51,203.92727272727274,3.5,78.75150668701208,110.02027038672423,113.74868405962611
2013-08-30,233.54000000000002,234.68345454545454,95.9740909090909,0.08,2597.022727272727,10859.236363636364,7.2,63.20454545454546,34.404545454545456,100.13796818181818,107.98,203.91363636363636,3.5,78.76118237583499,110.0255277687506,113.77871191054193
2013-09-01,233.544,234.7,95.976,0.08,2598.6,10862.0,7.2,63.2,34.4,100.161,108.21000000000001,203.9,3.5,78.7708580646579,110.03078515077698,113.80873976145774
2013-09-02,233.54968181818182,234.71004545454545,95.98177272727273,0.08045454545454546,2600.681818181818,10867.65,7.2,63.18181818181819,34.4,100.1574090909091,108.44,203.83636363636364,3.5,78.78545042075471,110.03480902574377,113.83877953450757
2013-09-03,233.55536363636364,234.72009090909089,95.98754545454545,0.08090909090909092,2602.763636363636,10873.3,7.2,63.163636363636364,34.4,100.15381818181818,108.67,203.77272727272728,3.5,78.80004277685153,110.03883290071056,113.86881930755739
2013-09-04,233.56104545454548,234.73013636363635,95.99331818181818,0.08136363636363636,2604.8454545454547,10878.95,7.2,63.14545454545455,34.4,100.15022727272728,107.29,203.70909090909092,3.5,78.81463513294834,110.04285677567735,113.89885908060721
2013-09-05,233.5667272727273,234.7401818181818,95.99909090909091,0.08181818181818182,2606.927272727273,10884.6,7.2,63.12727272727273,34.4,100.14663636363636,108.5,203.64545454545456,3.5,78.82922748904515,110.04688065064416,113.92889885365705
2013-09-06,233.5724090909091,234.75022727272727,96.00486363636364,0.08227272727272728,2609.009090909091,10890.25,7.2,63.10909090909091,34.4,100.14304545454546,110.62,203.5818181818182,3.5,78.84381984514197,110.05090452561095,113.95893862670687
2013-09-09,233.57809090909092,234.7602727272727,96.01063636363637,0.08272727272727273,2611.090909090909,10895.9,7.2,63.09090909090909,34.4,100.13945454545454,109.62,203.51818181818183,3.5,78.85841220123878,110.05492840057774,113.98897839975669
2013-09-10,233.58377272727273,234.77031818181817,96.0164090909091,0.08318181818181818,2613.172727272727,10901.55,7.2,63.07272727272727,34.4,100.13586363636364,107.48,203.45454545454547,3.5,78.87300455733559,110.05895227554453,114.01901817280651
2013-09-11,233.58945454545454,234.78036363636363,96.02218181818182,0.08363636363636363,2615.254545454545,10907.199999999999,7.2,63.054545454545455,34.4,100.13227272727272,107.65,203.3909090909091,3.5,78.8875969134324,110.06297615051132,114.04905794585633
2013-09-12,233.59513636363639,234.7904090909091,96.02795454545455,0.08409090909090909,2617.336363636364,10912.85,7.2,63.03636363636364,34.4,100.12868181818182,108.72,203.32727272727274,3.5,78.90218926952922,110.06700002547811,114.07909771890616
2013-09-13,233.6008181818182,234.80045454545453,96.03372727272728,0.08454545454545455,2619.418181818182,10918.5,7.2,63.018181818181816,34.4,100.1250909090909,108.31,203.26363636363638,3.5,78.91678162562603,110.0710239004449,114.10913749195598
2013-09-16,233.6065,234.8105,96.0395,0.08499999999999999,2621.5,10924.15,7.2,63.0,34.4,100.1215,106.54,203.2,3.5,78.93137398172286,110.07504777541169,114.1391772650058
2013-09-17,233.61218181818182,234.82054545454545,96.04527272727272,0.08545454545454545,2623.581818181818,10929.8,7.2,62.981818181818184,34.4,100.1179090909091,105.36,203.13636363636363,3.5,78.94596633781967,110.0790716503785,114.16921703805563
2013-09-18,233.61786363636364,234.8305909090909,96.05104545454545,0.08590909090909091,2625.663636363636,10935.449999999999,7.2,62.96363636363636,34.4,100.11431818181818,108.23,203.07272727272726,3.5,78.96055869391648,110.08309552534529,114.19925681110546
2013-09-19,233.62354545454548,234.84063636363635,96.05681818181817,0.08636363636363636,2627.745454545455,10941.1,7.2,62.945454545454545,34.4,100.11072727272727,106.26,203.0090909090909,3.5,78.9751510500133,110.08711940031208,114.22929658415528
2013-09-20,233.6292272727273,234.8506818181818,96.0625909090909,0.08681818181818182,2629.827272727273,10946.75,7.2,62.92727272727273,34.4,100.10713636363636,104.7,202.94545454545454,3.5,78.98974340611011,110.09114327527887,114.2593363572051
2013-09-23,233.6349090909091,234.86072727272727,96.06836363636363,0.08727272727272727,2631.909090909091,10952.4,7.2,62.90909090909091,34.4,100.10354545454545,103.62,202.88181818181818,3.5,79.00433576220692,110.09516715024566,114.28937613025492
2013-09-24,233.64059090909092,234.8707727272727,96.07413636363636,0.08772727272727272,2633.990909090909,10958.05,7.2,62.89090909090909,34.4,100.09995454545454,103.22,202.8181818181818,3.5,79.01892811830373,110.09919102521245,114.31941590330474
2013-09-25,233.64627272727273,234.88081818181817,96.07990909090908,0.08818181818181818,2636.072727272727,10963.699999999999,7.2,62.87272727272727,34.4,100.09636363636363,102.68,202.75454545454545,3.5,79.03352047440055,110.10321490017924,114.34945567635457
2013-09-26,233.65195454545454,234.89086363636363,96.08568181818181,0.08863636363636364,2638.1545454545453,10969.349999999999,7.2,62.85454545454545,34.4,100.09277272727272,103.1,202.6909090909091,3.5,79.04811283049736,110.10723877514604,114.3794954494044
2013-09-27,233.65763636363639,234.9009090909091,96.09145454545454,0.08909090909090908,2640.236363636364,10975.0,7.2,62.836363636363636,34.4,100.08918181818181,102.86,202.62727272727273,3.5,79.06270518659417,110.11126265011283,114.40953522245422
2013-09-30,233.6633181818182,234.91095454545453,96.09722727272727,0.08954545454545454,2642.318181818182,10980.65,7.2,62.81818181818181,34.4,100.0855909090909,102.36,202.56363636363636,3.5,79.07729754269099,110.11528652507963,114.43957499550405
2013-10-01,233.669,234.921,96.103,0.09,2644.4,10986.3,7.2,62.8,34.4,100.082,102.09,202.5,3.5,79.0918898987878,110.11931040004642,114.46961476855387
2013-10-02,233.6877391304348,234.94004347826086,96.10921739130434,0.08956521739130434,2644.7478260869566,10986.704347826086,7.1869565217391305,62.80869565217391,34.4,100.0921652173913,104.15,202.44347826086957,3.426865671641791,79.11081327488527,110.12190334457121,114.49795033080692
2013-10-03,233.70647826086957,234.95908695652173,96.11543478260869,0.0891304347826087,2645.095652173913,10987.108695652174,7.173913043478261,62.81739130434782,34.4,100.1023304347826,103.29,202.38695652173914,3.3537313432835822,79.12973665098276,110.124496289096,114.52628589305995
2013-10-04,233.72521739130437,234.9781304347826,96.12165217391303,0.08869565217391304,2645.4434782608696,10987.51304347826,7.160869565217392,62.826086956521735,34.4,100.1124956521739,103.83,202.3304347826087,3.280597014925373,79.14866002708024,110.12708923362081,114.554621455313
2013-10-07,233.74395652173914,234.99717391304347,96.12786956521738,0.08826086956521739,2645.791304347826,10987.917391304347,7.147826086956522,62.83478260869565,34.4,100.12266086956521,103.07,202.27391304347825,3.207462686567164,79.16758340317773,110.1296821781456,114.58295701756605
2013-10-08,233.76269565217393,235.01621739130434,96.13408695652173,0.08782608695652173,2646.1391304347826,10988.321739130435,7.1347826086956525,62.84347826086956,34.4,100.13282608695651,103.54,202.2173913043478,3.134328358208955,79.1865067792752,110.13227512267039,114.6112925798191
2013-10-09,233.7814347826087,235.0352608695652,96.14030434782609,0.08739130434782609,2646.486956521739,10988.726086956522,7.121739130434783,62.85217391304348,34.4,100.14299130434782,101.63,202.16086956521738,3.0611940298507463,79.2054301553727,110.13486806719519,114.63962814207213
2013-10-10,233.8001739130435,235.05430434782608,96.14652173913043,0.08695652173913043,2646.8347826086956,10989.130434782608,7.108695652173913,62.86086956521739,34.4,100.15315652173912,103.08,202.10434782608695,2.988059701492537,79.22435353147017,110.13746101171999,114.66796370432517
2013-10-11,233.81891304347826,235.07334782608694,96.15273913043478,0.08652173913043477,2647.182608695652,10989.534782608695,7.095652173913043,62.869565217391305,34.4,100.16332173913042,102.17,202.04782608695652,2.914925373134328,79.24327690756766,110.14005395624478,114.69629926657822
2013-10-14,233.83765217391306,235.0923913043478,96.15895652173913,0.08608695652173913,2647.5304347826086,10989.939130434783,7.0826086956521745,62.87826086956522,34.4,100.17348695652173,102.46,201.9913043478261,2.8417910447761194,79.26220028366514,110.14264690076958,114.72463482883127
2013-10-15,233.85639130434782,235.11143478260868,96.16517391304347,0.08565217391304347,2647.878260869565,10990.34347826087,7.069565217391305,62.88695652173913,34.4,100.18365217391303,101.15,201.93478260869566,2.7686567164179103,79.28112365976263,110.14523984529437,114.7529703910843
2013-10-16,233.87513043478262,235.13047826086955,96.17139130434782,0.08521739130434783,2648.2260869565216,10990.747826086956,7.056521739130435,62.89565217391304,34.4,100.19381739130434,102.34,201.87826086956522,2.6955223880597012,79.3000470358601,110.14783278981916,114.78130595333735
2013-10-17,233.8938695652174,235.14952173913045,96.17760869565217,0.08478260869565217,2648.5739130434786,10991.152173913044,7.043478260869565,62.904347826086955,34.4,100.20398260869565,100.72,201.82173913043476,2.6223880597014926,79.3189704119576,110.15042573434397,114.8096415155904
2013-10-18,233.91260869565218,235.16856521739132,96.18382608695651,0.08434782608695653,2648.921739130435,10991.55652173913,7.030434782608696,62.91304347826087,34.4,100.21414782608696,100.87,201.76521739130433,2.5492537313432835,79.33789378805507,110.15301867886876,114.83797707784345
2013-10-21,233.93134782608695,235.1876086956522,96.19004347826086,0.08391304347826087,2649.2695652173916,10991.960869565217,7.017391304347826,62.92173913043478,34.4,100.22431304347826,99.28,201.7086956521739,2.4761194029850744,79.35681716415256,110.15561162339355,114.86631264009648
2013-10-22,233.95008695652174,235.20665217391306,96.19626086956521,0.08347826086956522,2649.617391304348,10992.365217391305,7.004347826086957,62.93043478260869,34.4,100.23447826086957,97.63,201.65217391304347,2.4029850746268657,79.37574054025004,110.15820456791835,114.89464820234953
2013-10-23,233.9688260869565,235.22569565217393,96.20247826086955,0.08304347826086957,2649.9652173913046,10992.769565217392,6.9913043478260875,62.939130434782605,34.4,100.24464347826087,96.9,201.59565217391304,2.3298507462686566,79.39466391634753,110.16079751244314,114.92298376460258
2013-10-24,233.9875652173913,235.2447391304348,96.2086956521739,0.08260869565217391,2650.313043478261,10993.173913043478,6.978260869565218,62.94782608695652,34.4,100.25480869565217,96.65,201.5391304347826,2.2567164179104475,79.413587292445,110.16339045696795,114.95131932685563
2013-10-25,234.00630434782607,235.26378260869566,96.21491304347826,0.08217391304347826,2650.6608695652176,10993.578260869564,6.965217391304348,62.95652173913044,34.4,100.26497391304348,97.4,201.48260869565217,2.183582089552239,79.43251066854249,110.16598340149274,114.97965488910866
2013-10-28,234.02504347826087,235.28282608695653,96.22113043478261,0.0817391304347826,2651.008695652174,10993.982608695653,6.952173913043478,62.96521739130435,34.4,100.27513913043478,98.74,201.42608695652174,2.1104477611940298,79.45143404463997,110.16857634601753,115.0079904513617
2013-10-29,234.04378260869564,235.3018695652174,96.22734782608696,0.08130434782608696,2651.3565217391306,10994.38695652174,6.939130434782609,62.97391304347826,34.4,100.28530434782608,98.29,201.36956521739128,2.0373134328358207,79.47035742073746,110.17116929054232,115.03632601361475
2013-10-30,234.06252173913043,235.32091304347827,96.2335652173913,0.0808695652173913,2651.704347826087,10994.791304347826,6.92608695652174,62.982608695652175,34.4,100.29546956521739,96.81,201.31304347826085,1.9641791044776118,79.48928079683493,110.17376223506713,115.0646615758678
2013-10-31,234.0812608695652,235.33995652173914,96.23978260869565,0.08043478260869566,2652.0521739130436,10995.195652173914,6.91304347826087,62.99130434782609,34.4,100.30563478260869,96.29,201.25652173913042,1.891044776119403,79.50820417293242,110.17635517959192,115.09299713812084
2013-11-01,234.1,235.359,96.246,0.08,2652.4,10995.6,6.9,63.0,34.4,100.3158,94.56,201.2,1.8179104477611938,79.5271275490299,110.17894812411672,115.12133270037388
2013-11-04,234.1294761904762,235.37804761904763,96.25399999999999,0.08047619047619048,2654.0666666666666,10998.67142857143,6.890476190476191,62.99523809523809,34.4,100.32540476190476,94.58,201.23809523809524,1.744776119402985,79.55357910152713,110.18032906835397,115.15148229534148
2013-11-05,234.15895238095237,235.39709523809523,96.262,0.08095238095238096,2655.7333333333336,11001.742857142857,6.880952380952381,62.99047619047619,34.4,100.33500952380952,93.4,201.27619047619046,1.671641791044776,79.58003065402437,110.18171001259122,115.18163189030908
2013-11-06,234.18842857142857,235.41614285714286,96.27,0.08142857142857143,2657.4,11004.814285714287,6.871428571428572,62.98571428571429,34.4,100.34461428571429,94.74,201.31428571428572,1.598507462686567,79.60648220652159,110.18309095682848,115.21178148527667
2013-11-07,234.21790476190475,235.43519047619048,96.27799999999999,0.08190476190476191,2659.0666666666666,11007.885714285714,6.861904761904762,62.98095238095238,34.4,100.35421904761904,94.25,201.35238095238094,1.525373134328358,79.63293375901883,110.18447190106573,115.24193108024427
2013-11-08,234.24738095238095,235.4542380952381,96.286,0.08238095238095239,2660.7333333333336,11010.957142857143,6.852380952380953,62.976190476190474,34.4,100.36382380952381,94.56,201.3904761904762,1.4522388059701492,79.65938531151606,110.18585284530299,115.27208067521187
2013-11-11,234.27685714285712,235.4732857142857,96.294,0.08285714285714285,2662.4,11014.028571428571,6.842857142857143,62.97142857142857,34.4,100.37342857142856,95.13,201.42857142857142,1.37910447761194,79.6858368640133,110.18723378954023,115.30223027017946
2013-11-12,234.30633333333333,235.49233333333333,96.30199999999999,0.08333333333333333,2664.0666666666666,11017.1,6.833333333333334,62.96666666666667,34.4,100.38303333333333,93.12,201.46666666666667,1.305970149253731,79.71228841651052,110.18861473377748,115.33237986514706
2013-11-13,234.33580952380953,235.51138095238096,96.31,0.0838095238095238,2665.7333333333336,11020.17142857143,6.823809523809524,62.96190476190476,34.4,100.3926380952381,93.91,201.5047619047619,1.2328358208955223,79.73873996900775,110.18999567801474,115.36252946011466
2013-11-14,234.3652857142857,235.53042857142856,96.318,0.08428571428571428,2667.4,11023.242857142857,6.814285714285715,62.957142857142856,34.4,100.40224285714285,93.76,201.54285714285714,1.1597014925373132,79.76519152150499,110.191376622252,115.39267905508225
2013-11-15,234.3947619047619,235.54947619047618,96.326,0.08476190476190476,2669.0666666666666,11026.314285714287,6.8047619047619055,62.95238095238095,34.4,100.41184761904762,93.8,201.58095238095237,1.0865671641791042,79.79164307400222,110.19275756648925,115.42282865004985
2013-11-18,234.42423809523808,235.5685238095238,96.334,0.08523809523809524,2670.7333333333336,11029.385714285714,6.795238095238095,62.94761904761905,34.4,100.42145238095237,93.03,201.61904761904762,1.0134328358208955,79.81809462649944,110.1941385107265,115.45297824501745
2013-11-19,234.45371428571428,235.58757142857144,96.342,0.08571428571428572,2672.4,11032.457142857143,6.785714285714286,62.94285714285714,34.4,100.43105714285714,93.35,201.65714285714284,0.9402985074626864,79.84454617899668,110.19551945496376,115.48312783998504
2013-11-20,234.48319047619046,235.60661904761903,96.35,0.08619047619047619,2674.0666666666666,11035.528571428571,6.776190476190476,62.93809523809524,34.4,100.4406619047619,93.34,201.6952380952381,0.8671641791044773,79.87099773149392,110.19690039920101,115.51327743495264
2013-11-21,234.51266666666666,235.62566666666666,96.358,0.08666666666666667,2675.7333333333336,11038.6,6.766666666666667,62.93333333333333,34.4,100.45026666666666,95.35,201.73333333333332,0.7940298507462686,79.89744928399115,110.19828134343827,115.54342702992024
2013-11-22,234.54214285714286,235.6447142857143,96.366,0.08714285714285715,2677.4,11041.67142857143,6.757142857142857,62.92857142857143,34.4,100.45987142857143,94.53,201.77142857142857,0.7208955223880595,79.92390083648837,110.19966228767552,115.57357662488783
2013-11-25,234.57161904761904,235.66376190476188,96.374,0.08761904761904762,2679.0666666666666,11044.742857142857,6.747619047619048,62.923809523809524,34.4,100.46947619047619,93.86,201.8095238095238,0.6477611940298504,79.9503523889856,110.20104323191276,115.60372621985543
2013-11-26,234.60109523809524,235.6828095238095,96.382,0.08809523809523809,2680.7333333333336,11047.814285714287,6.738095238095238,62.91904761904762,34.4,100.47908095238095,93.41,201.84761904761905,0.5746268656716413,79.97680394148284,110.20242417615002,115.63387581482303
2013-11-27,234.63057142857141,235.70185714285714,96.39,0.08857142857142856,2682.4,11050.885714285714,6.728571428571429,62.91428571428571,34.4,100.48868571428571,92.05,201.88571428571427,0.5014925373134327,80.00325549398008,110.20380512038727,115.66402540979063
2013-11-28,234.66004761904762,235.72090476190476,96.398,0.08904761904761904,2684.0666666666666,11053.957142857143,6.719047619047619,62.90952380952381,34.4,100.49829047619048,92.3,201.92380952380952,0.4283582089552236,80.0297070464773,110.20518606462453,115.69417500475822
2013-11-29,234.6895238095238,235.73995238095236,96.406,0.08952380952380952,2685.7333333333336,11057.028571428571,6.70952380952381,62.904761904761905,34.4,100.50789523809523,92.55,201.96190476190475,0.3552238805970145,80.05615859897453,110.20656700886178,115.72432459972582
2013-12-01,234.719,235.759,96.414,0.09,2687.4,11060.1,6.7,62.9,34.4,100.5175,93.08,202.0,0.28208955223880583,80.08261015147177,110.20794795309904,115.75447419469342
2013-12-02,234.7437391304348,235.76778260869563,96.42269565217391,0.0891304347826087,2689.1739130434785,11063.173913043478,6.695652173913044,62.9,34.4,100.50195217391304,93.61,202.0782608695652,0.20895522388059673,80.11225218150327,110.20780062979492,115.78078487706686
2013-12-03,234.76847826086956,235.7765652173913,96.43139130434783,0.08826086956521739,2690.9478260869564,11066.247826086958,6.691304347826087,62.9,34.4,100.48640434782608,95.83,202.15652173913043,0.13582089552238763,80.14189421153478,110.2076533064908,115.80709555944033
2013-12-04,234.79321739130435,235.78534782608693,96.44008695652174,0.08739130434782609,2692.721739130435,11069.321739130435,6.6869565217391305,62.9,34.4,100.47085652173912,96.97,202.23478260869567,0.06268656716417897,80.17153624156627,110.20750598318668,115.83340624181378
2013-12-05,234.81795652173912,235.7941304347826,96.44878260869565,0.08652173913043477,2694.495652173913,11072.395652173913,6.682608695652174,62.9,34.4,100.45530869565218,97.14,202.31304347826088,-0.010447761194030125,80.20117827159777,110.20735865988256,115.85971692418724
2013-12-06,234.84269565217392,235.80291304347824,96.45747826086956,0.08565217391304347,2696.269565217391,11075.469565217392,6.678260869565217,62.9,34.4,100.43976086956522,97.48,202.3913043478261,-0.08358208955223922,80.23082030162928,110.20721133657844,115.88602760656069
2013-12-09,234.86743478260868,235.8116956521739,96.46617391304348,0.08478260869565217,2698.0434782608695,11078.54347826087,6.673913043478261,62.9,34.4,100.42421304347826,97.1,202.4695652173913,-0.15671641791044788,80.26046233166078,110.20706401327432,115.91233828893414
2013-12-10,234.89217391304348,235.82047826086955,96.47486956521739,0.08391304347826087,2699.817391304348,11081.617391304348,6.6695652173913045,62.9,34.4,100.4086652173913,98.32,202.54782608695652,-0.22985074626865698,80.29010436169227,110.2069166899702,115.9386489713076
2013-12-11,234.91691304347827,235.82926086956522,96.4835652173913,0.08304347826086957,2701.5913043478263,11084.691304347825,6.665217391304348,62.9,34.4,100.39311739130434,97.25,202.62608695652173,-0.3029850746268661,80.31974639172377,110.20676936666608,115.96495965368105
2013-12-12,234.94165217391304,235.83804347826086,96.49226086956521,0.08217391304347826,2703.365217391304,11087.765217391305,6.660869565217391,62.9,34.4,100.37756956521739,97.21,202.70434782608697,-0.37611940298507474,80.34938842175528,110.20662204336196,115.99127033605451
2013-12-13,234.96639130434784,235.84682608695653,96.50095652173913,0.08130434782608696,2705.1391304347826,11090.839130434782,6.656521739130435,62.9,34.4,100.36202173913043,96.27,202.7826086956522,-0.44925373134328384,80.37903045178678,110.20647472005784,116.01758101842796
2013-12-16,234.9911304347826,235.85560869565217,96.50965217391304,0.08043478260869566,2706.913043478261,11093.91304347826,6.6521739130434785,62.9,34.4,100.34647391304347,97.18,202.8608695652174,-0.5223880597014929,80.40867248181827,110.20632739675372,116.04389170080141
2013-12-17,235.0158695652174,235.86439130434783,96.51834782608697,0.07956521739130434,2708.686956521739,11096.98695652174,6.647826086956521,62.9,34.4,100.33092608695652,96.99,202.9391304347826,-0.5955223880597016,80.43831451184978,110.2061800734496,116.07020238317487
2013-12-18,235.04060869565217,235.87317391304347,96.52704347826088,0.07869565217391304,2710.4608695652173,11100.060869565217,6.643478260869565,62.9,34.4,100.31537826086956,97.59,203.01739130434783,-0.6686567164179111,80.46795654188128,110.20603275014548,116.09651306554832
2013-12-19,235.06534782608696,235.88195652173914,96.53573913043479,0.07782608695652174,2712.2347826086957,11103.134782608695,6.639130434782609,62.9,34.4,100.2998304347826,98.4,203.09565217391304,-0.7417910447761198,80.49759857191277,110.20588542684136,116.12282374792177
2013-12-20,235.09008695652173,235.89073913043478,96.5444347826087,0.07695652173913044,2714.0086956521736,11106.208695652174,6.634782608695652,62.9,34.4,100.28428260869565,99.11,203.17391304347828,-0.8149253731343284,80.52724060194429,110.20573810353724,116.14913443029523
2013-12-23,235.11482608695653,235.89952173913045,96.55313043478262,0.07608695652173914,2715.782608695652,11109.282608695652,6.630434782608695,62.9,34.4,100.26873478260869,98.62,203.2521739130435,-0.888059701492538,80.55688263197578,110.20559078023312,116.17544511266868
2013-12-24,235.13956521739132,235.9083043478261,96.56182608695653,0.07521739130434783,2717.5565217391304,11112.35652173913,6.626086956521739,62.9,34.4,100.25318695652173,98.87,203.3304347826087,-0.9611940298507466,80.58652466200728,110.205443456929,116.20175579504215
2013-12-25,235.1643043478261,235.91708695652176,96.57052173913044,0.07434782608695653,2719.330434782609,11115.430434782607,6.621739130434783,62.9,34.4,100.23763913043477,99.025,203.40869565217392,-1.0343283582089553,80.61616669203877,110.20529613362488,116.2280664774156
2013-12-26,235.18904347826088,235.9258695652174,96.57921739130435,0.07347826086956522,2721.1043478260867,11118.504347826087,6.617391304347826,62.9,34.4,100.22209130434781,99.18,203.48695652173913,-1.1074626865671648,80.64580872207029,110.20514881032076,116.25437715978904
2013-12-27,235.21378260869565,235.93465217391307,96.58791304347827,0.07260869565217391,2722.878260869565,11121.578260869564,6.613043478260869,62.9,34.4,100.20654347826087,99.94,203.56521739130434,-1.1805970149253735,80.67545075210178,110.20500148701665,116.28068784216251
2013-12-30,235.23852173913045,235.9434347826087,96.59660869565218,0.07173913043478261,2724.6521739130435,11124.652173913042,6.608695652173913,62.9,34.4,100.19099565217391,98.9,203.64347826086959,-1.2537313432835822,80.70509278213328,110.20485416371253,116.30699852453596
2013-12-31,235.26326086956522,235.95221739130437,96.60530434782609,0.07086956521739131,2726.4260869565214,11127.726086956522,6.604347826086956,62.9,34.4,100.17544782608695,98.17,203.7217391304348,-1.3268656716417917,80.73473481216479,110.2047068404084,116.33330920690942
2014-01-01,235.288,235.961,96.614,0.07,2728.2,11130.8,6.6,62.9,34.4,100.1599,96.655,203.8,-1.4,80.76437684219628,110.20455951710429,116.35961988928287
2014-01-02,235.29926086956522,235.9707391304348,96.616,0.07,2728.917391304348,11133.669565217391,6.604347826086956,62.9,34.39565217391304,100.19280869565216,95.14,203.88260869565218,-1.2984848484848484,80.79951322195345,110.20301782105834,116.38439300881238
2014-01-03,235.31052173913045,235.98047826086957,96.61800000000001,0.07,2729.6347826086953,11136.539130434781,6.608695652173913,62.9,34.391304347826086,100.22571739130434,93.66,203.96521739130435,-1.1969696969696968,80.8346496017106,110.2014761250124,116.40916612834188
2014-01-06,235.32178260869566,235.99021739130436,96.62,0.07,2730.3521739130433,11139.408695652173,6.613043478260869,62.9,34.38695652173913,100.25862608695651,93.12,204.04782608695652,-1.0954545454545455,80.86978598146776,110.19993442896646,116.4339392478714
2014-01-07,235.3330434782609,235.99995652173914,96.622,0.07,2731.0695652173913,11142.278260869565,6.617391304347826,62.9,34.38260869565217,100.2915347826087,93.31,204.13043478260872,-0.9939393939393939,80.90492236122492,110.19839273292052,116.4587123674009
2014-01-08,235.3443043478261,236.00969565217392,96.62400000000001,0.07,2731.786956521739,11145.147826086955,6.621739130434783,62.9,34.37826086956522,100.32444347826086,91.9,204.2130434782609,-0.8924242424242423,80.94005874098208,110.19685103687458,116.4834854869304
2014-01-09,235.3555652173913,236.0194347826087,96.626,0.07,2732.504347826087,11148.017391304347,6.626086956521739,62.9,34.37391304347826,100.35735217391304,91.36,204.29565217391306,-0.7909090909090909,80.97519512073923,110.19530934082864,116.50825860645992
2014-01-10,235.36682608695654,236.02917391304348,96.628,0.07,2733.221739130435,11150.88695652174,6.630434782608695,62.9,34.369565217391305,100.39026086956521,92.39,204.37826086956522,-0.6893939393939394,81.01033150049639,110.1937676447827,116.53303172598943
2014-01-13,235.37808695652174,236.03891304347826,96.63,0.07,2733.9391304347823,11153.75652173913,6.634782608695652,62.9,34.36521739130435,100.42316956521738,91.45,204.4608695652174,-0.5878787878787879,81.04546788025355,110.19222594873676,116.55780484551894
2014-01-14,235.38934782608698,236.04865217391304,96.632,0.07,2734.6565217391303,11156.626086956521,6.639130434782609,62.9,34.36086956521739,100.45607826086956,92.15,204.54347826086956,-0.48636363636363633,81.08060426001072,110.19068425269082,116.58257796504844
2014-01-15,235.40060869565218,236.05839130434782,96.634,0.07,2735.3739130434783,11159.495652173913,6.643478260869565,62.9,34.356521739130436,100.48898695652173,93.78,204.62608695652173,-0.3848484848484848,81.11574063976786,110.18914255664488,116.60735108457796
2014-01-16,235.4118695652174,236.0681304347826,96.636,0.07,2736.091304347826,11162.365217391303,6.647826086956521,62.9,34.35217391304348,100.52189565217391,93.54,204.7086956521739,-0.28333333333333344,81.15087701952503,110.18760086059893,116.63212420410747
2014-01-17,235.42313043478262,236.0778695652174,96.638,0.07,2736.808695652174,11165.234782608695,6.6521739130434785,62.9,34.347826086956516,100.55480434782608,93.96,204.7913043478261,-0.18181818181818188,81.18601339928219,110.186059164553,116.65689732363697
2014-01-20,235.43439130434783,236.0876086956522,96.64,0.07,2737.5260869565213,11168.104347826085,6.656521739130435,62.9,34.34347826086956,100.58771304347826,94.235,204.87391304347827,-0.08030303030303032,81.22114977903935,110.18451746850705,116.68167044316648
2014-01-21,235.44565217391303,236.09734782608697,96.642,0.07,2738.2434782608693,11170.973913043477,6.660869565217391,62.9,34.339130434782604,100.62062173913043,94.51,204.95652173913044,0.021212121212121016,81.2562861587965,110.18297577246112,116.706443562696
2014-01-22,235.45691304347827,236.10708695652175,96.644,0.07,2738.9608695652173,11173.84347826087,6.665217391304348,62.9,34.33478260869565,100.65353043478261,96.35,205.0391304347826,0.12272727272727257,81.29142253855366,110.18143407641517,116.7312166822255
2014-01-23,235.46817391304347,236.11682608695654,96.646,0.07,2739.678260869565,11176.71304347826,6.6695652173913045,62.9,34.33043478260869,100.68643913043478,97.23,205.12173913043478,0.22424242424242413,81.32655891831082,110.17989238036924,116.755989801755
2014-01-24,235.4794347826087,236.12656521739132,96.648,0.07,2740.395652173913,11179.582608695651,6.673913043478261,62.9,34.326086956521735,100.71934782608695,96.66,205.20434782608694,0.3257575757575757,81.36169529806799,110.17835068432329,116.78076292128452
2014-01-27,235.4906956521739,236.1363043478261,96.64999999999999,0.07,2741.113043478261,11182.452173913043,6.678260869565217,62.9,34.32173913043478,100.75225652173913,95.82,205.2869565217391,0.42727272727272725,81.39683167782513,110.17680898827736,116.80553604081403
